dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_c8ceb14bbd624983,sampler_d33843a2,sampler,3740590,5544513.19,5552694.47,5552764.54,5552865.62,2,1000,17,26.99,269,0.269,0.027,663791582,66379158,1266.08,0.87,70.07,-1,-1,0.00
dag_b30171a067b248b8,unet_denoise_e1c4f37a,unet_denoise,3918591,5544096.33,5552273.92,5552343.99,5553077.38,2,1000,18,659.35,6593,6.593,0.659,2371325472,237132547,4522.94,0.78,70.07,-1,-1,0.00
dag_84e62cf824af48d8,sampler_4b0d009c,sampler,2260537,5544657.65,5552906.10,5552976.16,5553097.38,2,1000,29,28.25,282,0.282,0.028,597672972,59767297,1139.97,0.66,70.07,-1,-1,0.00
dag_f64b04750d5d483f,sampler_02682ede,sampler,3093070,5300251.53,5300305.62,5552742.57,5553151.19,1,8,5,40.31,403,0.403,0.040,186462053,18646205,355.65,0.60,252436.96,-1,-1,0.00
dag_61d4b491678a46cc,unet_denoise_bcf713ab,unet_denoise,4062450,5544632.15,5552836.03,5552906.10,5553210.48,2,1000,16,217.33,2173,2.173,0.217,4018203119,401820311,7664.11,0.59,70.07,-1,-1,0.00
dag_c04264c559bb420f,sampler_dcac50b6,sampler,4131532,5544729.04,5553046.23,5553116.30,5553235.78,2,1000,21,45.35,453,0.453,0.045,472604450,47260445,901.42,0.58,70.07,-1,-1,0.00
dag_bc15c6292a1b43c0,unet_denoise_073b02bb,unet_denoise,4315792,5543975.89,5552133.72,5552203.86,5553273.77,2,1000,28,995.74,9957,9.957,0.996,3624021311,362402131,6912.27,0.41,70.14,-1,-1,0.00
dag_19a042c3607c4135,unet_denoise_5a8aae07,unet_denoise,4671226,5544439.75,5552624.33,5552694.47,5553328.77,2,1000,30,560.11,5601,5.601,0.560,2451647174,245164717,4676.15,0.46,70.14,-1,-1,0.00
dag_94b6d50a4150462c,sampler_6015c928,sampler,4635549,5544844.75,5553186.37,5553256.43,5553386.72,2,1000,31,56.18,561,0.561,0.056,446842250,44684225,852.28,0.62,70.07,-1,-1,0.00
dag_9d2b9b6ad3734075,unet_denoise_9eb19ec3,unet_denoise,537438,5544067.72,5552203.86,5552273.92,5553521.02,2,1000,20,1173.05,11730,11.730,1.173,3823445384,382344538,7292.64,0.74,70.07,-1,-1,0.00
dag_501b621b2a6d49ae,unet_denoise_4fd26e58,unet_denoise,3136601,5544719.52,5552976.16,5553046.23,5553560.82,2,1000,26,421.44,4214,4.214,0.421,2456458843,245645884,4685.32,0.86,70.07,-1,-1,0.00
dag_a86deb4c485045b4,unet_denoise_226b3270,unet_denoise,1421910,5544350.42,5552554.19,5552624.33,5553580.91,2,1000,19,871.90,8719,8.719,0.872,4578680513,457868051,8733.14,0.77,70.14,-1,-1,0.00
dag_98516f5f9f7b4542,unet_denoise_ab12fd73,unet_denoise,4761634,5545084.80,5553326.50,5553396.57,5553600.82,2,1000,22,111.76,1117,1.117,0.112,2963718136,296371813,5652.84,0.41,70.07,-1,-1,0.00
dag_03621013096f4f3c,unet_denoise_58b8b3a1,unet_denoise,3600835,5545109.39,5553396.57,5553466.63,5553626.92,2,1000,17,86.19,861,0.861,0.086,3298483864,329848386,6291.36,0.93,70.07,-1,-1,0.00
dag_1c3e591230004a89,sampler_40e9aefd,sampler,1959184,5545149.39,5553466.63,5553536.77,5553653.11,2,1000,18,42.14,421,0.421,0.042,841944503,84194450,1605.88,0.71,70.14,-1,-1,0.00
dag_f21a6fe45dfb436d,sampler_5dbdefeb,sampler,1060649,5159205.60,5159207.02,5552786.54,5553779.15,1,11,10,98.73,987,0.987,0.099,211077774,21107777,402.60,0.93,393579.51,-1,-1,0.00
dag_721e74a30f374b00,unet_denoise_1efef4b0,unet_denoise,3408804,5544805.75,5553116.30,5553186.37,5553841.23,2,1000,24,568.22,5682,5.682,0.568,3256044343,325604434,6210.41,0.70,70.07,-1,-1,0.00
dag_f648c4897edd4166,sampler_768974c8,sampler,2624733,5545300.63,5553747.05,5553817.19,5553922.16,2,1000,28,30.70,307,0.307,0.031,748486841,74848684,1427.63,0.47,70.14,-1,-1,0.00
dag_91ac2c31a0ba45ac,unet_denoise_292585ec,unet_denoise,1756708,5544568.87,5552764.54,5552834.61,5554003.73,2,1000,23,1095.03,10950,10.950,1.095,3540858529,354085852,6753.65,0.48,70.07,-1,-1,0.00
dag_dfeb272bca634c38,sampler_552c09d9,sampler,3500985,5545618.17,5553817.19,5553887.25,5554023.73,2,1000,30,44.05,440,0.440,0.044,508449919,50844991,969.79,0.66,70.07,-1,-1,0.00
dag_054fba41738b40bf,sampler_551a8076,sampler,5189696,5545668.69,5553887.25,5553957.32,5554097.00,2,1000,31,65.55,655,0.655,0.066,393312796,39331279,750.18,0.86,70.07,-1,-1,0.00
dag_d4f1ab13d08e46a0,sampler_9f1341ec,sampler,4806610,5545729.97,5554027.46,5554097.53,5554188.51,2,1000,26,16.81,168,0.168,0.017,439291622,43929162,837.88,0.87,70.07,-1,-1,0.00
dag_ff2b3e5e358c4347,unet_denoise_8b3a0954,unet_denoise,745587,5544243.13,5552414.06,5552484.13,5554295.81,2,1000,27,1737.64,17376,17.376,1.738,3789197073,378919707,7227.32,0.56,70.07,-1,-1,0.00
dag_8351850618c94ae5,unet_denoise_5e7054b7,unet_denoise,2610975,5545280.63,5553676.98,5553747.05,5554423.65,2,1000,21,602.50,6025,6.025,0.603,3518608058,351860805,6711.21,0.89,70.07,-1,-1,0.00
dag_13d98e8334364917,unet_denoise_3a2fc47e,unet_denoise,5310574,5432566.80,5433336.69,5547380.50,5554492.80,1,10,9,710.83,7108,7.108,0.711,3752637124,375263712,7157.59,0.83,114043.81,-1,-1,0.00
dag_65892f84c51347a3,sampler_46d3dee3,sampler,559020,5160491.88,5160615.84,5553773.54,5554547.15,1,11,10,76.89,768,0.768,0.077,485313173,48531317,925.66,0.65,393157.69,-1,-1,0.00
dag_85007c0f727a4ca8,sampler_28662fba,sampler,900476,5546179.85,5554377.87,5554447.94,5554554.22,2,1000,24,32.15,321,0.321,0.032,496628082,49662808,947.24,0.59,70.07,-1,-1,0.00
dag_df62edefa3374ce7,vae_encode_56260cae,vae_encode,5294519,5299915.48,5299915.48,5550625.94,5554556.19,1,8,4,392.61,3926,3.926,0.393,1256486090,125648609,2396.56,0.61,250710.46,-1,-1,0.00
dag_0954f10e9b164035,unet_denoise_a4a9e665,unet_denoise,4759637,5378182.97,5378357.52,5550929.64,5554570.25,1,7,3,363.59,3635,3.635,0.364,2337105154,233710515,4457.67,0.78,172572.11,-1,-1,0.00
dag_0ea685474a0e4435,sampler_6ed6e729,sampler,852835,5546137.04,5554307.73,5554377.87,5554574.31,2,1000,18,106.47,1064,1.064,0.106,344106068,34410606,656.33,0.79,70.14,-1,-1,0.00
dag_f894b260774b4be6,unet_denoise_17c7f572,unet_denoise,2990496,5545708.17,5553957.32,5554027.46,5554574.31,2,1000,20,460.04,4600,4.600,0.460,3162623291,316262329,6032.23,0.86,70.14,-1,-1,0.00
dag_c815f27e85774b50,unet_denoise_8ae84d7e,unet_denoise,4067547,5545178.79,5553536.77,5553606.91,5554648.91,2,1000,29,967.83,9678,9.678,0.968,3205197034,320519703,6113.43,0.87,70.14,-1,-1,0.00
dag_6be6d97415794c83,sampler_3dc09c04,sampler,5271669,5546275.80,5554518.07,5554588.14,5554708.93,2,1000,23,46.69,466,0.466,0.047,398577776,39857777,760.23,0.88,70.07,-1,-1,0.00
dag_ddfe298e2fdf469a,unet_denoise_ab8379f9,unet_denoise,5028479,5369443.56,5369481.32,5541136.67,5554719.25,1,7,2,1357.90,13578,13.578,1.358,2856930152,285693015,5449.16,0.93,171655.35,-1,-1,0.00
dag_618c45e23e8341d9,sampler_3f9d74e1,sampler,5011063,5379875.53,5379908.09,5554565.64,5554719.25,1,7,3,14.99,149,0.149,0.015,542432452,54243245,1034.61,0.52,174657.55,-1,-1,0.00
dag_3d41204be6d34950,unet_denoise_c0f18152,unet_denoise,4950086,5545838.64,5554097.53,5554167.59,5554769.52,2,1000,19,527.90,5278,5.278,0.528,3394646624,339464662,6474.77,0.51,70.07,-1,-1,0.00
dag_64042357d5454fd6,unet_denoise_dda850a3,unet_denoise,3451410,5542744.79,5550865.11,5550866.53,5554779.64,1,12,13,390.82,3908,3.908,0.391,2687828673,268782867,5126.63,0.90,1.42,-1,-1,0.00
dag_d14985e0b06a403c,unet_denoise_9d9b3a61,unet_denoise,3769822,5545261.76,5553606.91,5553676.98,5554789.52,2,1000,16,1023.93,10239,10.239,1.024,2148080832,214808083,4097.14,0.67,70.07,-1,-1,0.00
dag_66f68bc7d41a46b9,unet_denoise_9aa3f521,unet_denoise,5407262,5545006.81,5553256.43,5553326.50,5554801.58,2,1000,25,1400.92,14009,14.009,1.401,4900412535,490041253,9346.80,0.59,70.07,-1,-1,0.00
dag_8b63786d438046a8,unet_denoise_2c84f087,unet_denoise,4445785,5440061.73,5441696.84,5548752.42,5554820.09,1,6,0,606.41,6064,6.064,0.606,2245425137,224542513,4282.81,0.50,107055.59,-1,-1,0.00
dag_abf0fe1ed0ba47b1,unet_denoise_b3b24beb,unet_denoise,2322576,5545999.50,5554237.66,5554307.73,5554857.78,2,1000,17,475.92,4759,4.759,0.476,3296938801,329693880,6288.41,0.57,70.07,-1,-1,0.00
dag_dba6e4c731df4333,sampler_77ab21ab,sampler,4446272,5546348.67,5554658.28,5554728.35,5554870.63,2,1000,31,68.20,681,0.681,0.068,520638563,52063856,993.04,0.67,70.07,-1,-1,0.00
dag_17505fa9b60d457e,sampler_04dfa93b,sampler,3143318,5546397.66,5554728.35,5554798.49,5554978.93,2,1000,26,108.36,1083,1.083,0.108,481099881,48109988,917.63,0.66,70.14,-1,-1,0.00
dag_c2b2bb4e8aaf4467,sampler_dbb02107,sampler,5358404,5381518.26,5381598.27,5554714.64,5555029.25,1,7,3,31.00,309,0.309,0.031,536274704,53627470,1022.86,0.67,173116.36,-1,-1,0.00
dag_0d2ac47e5e804fd9,sampler_faee7f6c,sampler,660134,5382311.80,5382311.80,5554713.67,5555096.25,1,7,2,37.80,377,0.377,0.038,690147778,69014777,1316.35,0.86,172401.87,-1,-1,0.00
dag_e2a06d56791042ba,unet_denoise_b65ab948,unet_denoise,1559746,5546328.67,5554588.14,5554658.28,5555102.97,2,1000,30,355.44,3554,3.554,0.355,2795108858,279510885,5331.25,0.49,70.14,-1,-1,0.00
dag_e3e2282858124e47,unet_denoise_cec2fd59,unet_denoise,2998773,5546528.36,5554868.55,5554938.62,5555238.94,2,1000,21,226.25,2262,2.262,0.226,3738370770,373837077,7130.38,0.76,70.07,-1,-1,0.00
dag_6e2d164609714e40,sampler_84973042,sampler,1794168,5546617.43,5555008.69,5555078.76,5555258.94,2,1000,18,90.85,908,0.908,0.091,397645872,39764587,758.45,0.89,70.07,-1,-1,0.00
dag_d16e6e725161475f,sampler_ed266889,sampler,927123,5546617.53,5555078.76,5555148.90,5555271.37,2,1000,20,48.29,482,0.482,0.048,491200433,49120043,936.89,0.64,70.14,-1,-1,0.00
dag_70e0a4c7d8284b84,sampler_1fc59048,sampler,1757494,5384215.95,5384244.25,5555024.64,5555286.25,1,7,3,25.72,257,0.257,0.026,909496110,90949611,1734.73,0.63,170780.38,-1,-1,0.00
dag_65bec5f2a28d4ec7,unet_denoise_011eb176,unet_denoise,1997778,5448277.10,5450067.09,5550246.47,5555307.09,1,6,1,506.18,5061,5.061,0.506,4228250868,422825086,8064.75,0.93,100179.39,-1,-1,0.00
dag_48b6c3481c5941c1,sampler_ff32b340,sampler,4340649,5546637.53,5555148.90,5555218.96,5555377.95,2,1000,29,84.89,848,0.848,0.085,629974245,62997424,1201.58,0.45,70.07,-1,-1,0.00
dag_38fd9d46ebc749b7,sampler_83debb20,sampler,3138493,5546717.73,5555218.96,5555289.03,5555419.65,2,1000,23,56.52,565,0.565,0.057,647312796,64731279,1234.65,0.64,70.07,-1,-1,0.00
dag_0b870edd4f604b39,unet_denoise_a7e87cab,unet_denoise,3897057,5546224.85,5554447.94,5554518.07,5555474.07,2,1000,28,881.80,8818,8.818,0.882,3539140686,353914068,6750.38,0.51,70.14,-1,-1,0.00
dag_62ac94bfa1884f4c,unet_denoise_6c703fe6,unet_denoise,3265659,5545968.32,5554167.59,5554237.66,5555498.98,2,1000,22,1187.29,11872,11.872,1.187,2390123779,239012377,4558.80,0.44,70.07,-1,-1,0.00
dag_263b79cc57114a62,sampler_86a6bccb,sampler,2332957,5387137.37,5387137.37,5555090.67,5555503.25,1,7,2,40.72,407,0.407,0.041,685863758,68586375,1308.18,0.94,167953.30,-1,-1,0.00
dag_efffb1bab8ff478e,sampler_d8e10db5,sampler,3128008,5546737.15,5555359.10,5555429.17,5555557.75,2,1000,16,54.40,544,0.544,0.054,415863657,41586365,793.20,0.74,70.07,-1,-1,0.00
dag_3854ccb0dfa544b4,unet_denoise_2b7953a1,unet_denoise,4082694,5546415.06,5554798.49,5554868.55,5555573.42,2,1000,27,623.35,6233,6.233,0.623,3677103578,367710357,7013.52,0.66,70.07,-1,-1,0.00
dag_1da384b84a084fe9,sampler_d4f5ea01,sampler,5490164,5546776.53,5555499.23,5555569.37,5555683.15,2,1000,17,39.52,395,0.395,0.040,401687411,40168741,766.16,0.53,70.14,-1,-1,0.00
dag_51a54f29ef6644c3,sampler_07abbe26,sampler,1931331,5546952.57,5555849.71,5555919.85,5556032.33,2,1000,18,38.22,382,0.382,0.038,734160214,73416021,1400.30,0.48,70.14,-1,-1,0.00
dag_1c488d6d5a654d16,sampler_8cbe9300,sampler,3222159,5392154.81,5392154.81,5555281.64,5556046.25,1,7,3,76.08,760,0.760,0.076,475905218,47590521,907.72,0.82,163126.83,-1,-1,0.00
dag_0f5966278b9b4b55,unet_denoise_10ad866c,unet_denoise,2199493,5546883.11,5555709.51,5555779.57,5556084.10,2,1000,30,213.23,2132,2.132,0.213,2464674368,246467436,4700.99,0.42,70.07,-1,-1,0.00
dag_1db7c55beb2a43ba,unet_denoise_10af7d10,unet_denoise,1362877,5546732.11,5555289.03,5555359.10,5556238.09,2,1000,19,804.94,8049,8.049,0.805,2311202298,231120229,4408.27,0.70,70.07,-1,-1,0.00
dag_b4d4ac7ee8324a0c,unet_denoise_703acdde,unet_denoise,5403467,5546838.23,5555639.44,5555709.51,5556342.98,2,1000,26,559.30,5593,5.593,0.559,3104718903,310471890,5921.78,0.67,70.07,-1,-1,0.00
dag_f54b8417b84546a7,sampler_5b155a88,sampler,5500471,5547093.40,5555989.92,5556059.99,5556362.98,2,1000,29,217.78,2177,2.177,0.218,438274216,43827421,835.94,0.85,70.07,-1,-1,0.00
dag_c4a988fff8f34c78,sampler_973f6146,sampler,2755823,5547199.40,5556200.19,5556270.26,5556382.94,2,1000,22,38.59,385,0.385,0.039,466613876,46661387,890.00,0.75,70.07,-1,-1,0.00
dag_9ed115b20fc2491d,sampler_7fac74f4,sampler,813272,5396431.19,5396449.97,5556040.64,5556396.25,1,7,3,35.41,354,0.354,0.035,559906418,55990641,1067.94,0.70,159590.66,-1,-1,0.00
dag_f9ce512c3e764838,sampler_be3554b0,sampler,1721761,5547219.24,5556270.26,5556340.33,5556504.58,2,1000,16,70.43,704,0.704,0.070,662931437,66293143,1264.44,0.43,70.07,-1,-1,0.00
dag_873484b676044a42,vae_encode_a7e5250c,vae_encode,5546908,5546908.00,5555779.57,5555849.71,5556546.20,2,1000,21,622.38,6223,6.223,0.622,963522965,96352296,1837.77,0.45,70.14,-1,-1,0.00
dag_0efc596e47b149fd,sampler_d4d4f829,sampler,4524563,5547316.15,5556410.39,5556480.46,5556599.55,2,1000,17,44.94,449,0.449,0.045,501274424,50127442,956.11,0.47,70.07,-1,-1,0.00
dag_c7c209d814be464a,unet_denoise_643140f3,unet_denoise,1774517,5546993.76,5555919.85,5555989.92,5556711.01,2,1000,20,647.04,6470,6.470,0.647,2937720924,293772092,5603.26,0.66,70.07,-1,-1,0.00
dag_6f6061cb5ff94286,unet_denoise_b142b362,unet_denoise,5103286,5547119.09,5556059.99,5556130.13,5556729.80,2,1000,23,525.45,5254,5.254,0.525,3064550921,306455092,5845.17,0.43,70.14,-1,-1,0.00
dag_e0215530bee7421a,unet_denoise_3912f756,unet_denoise,5502948,5547311.01,5556340.33,5556410.39,5556764.81,2,1000,27,280.40,2803,2.803,0.280,3014259639,301425963,5749.24,0.94,70.07,-1,-1,0.00
dag_e70f3a700dfd488c,unet_denoise_405f2d16,unet_denoise,4570852,5546741.23,5555429.17,5555499.23,5556809.21,2,1000,25,1235.81,12358,12.358,1.236,3463804300,346380430,6606.68,0.68,70.07,-1,-1,0.00
dag_6d6e3a5b7bdd4be9,unet_denoise_c5c50e8f,unet_denoise,5529108,5546606.93,5554938.62,5555008.69,5556850.67,2,1000,24,1767.82,17678,17.678,1.768,2430111853,243011185,4635.07,0.60,70.07,-1,-1,0.00
dag_7254e7a1752c4e5b,unet_denoise_4c9b34e6,unet_denoise,3335526,5547164.64,5556130.13,5556200.19,5556850.67,2,1000,28,569.40,5694,5.694,0.569,3063536188,306353618,5843.23,0.94,70.07,-1,-1,0.00
dag_96f9791fc3cd4879,sampler_872dc083,sampler,2345708,5547579.68,5556690.66,5556760.73,5556864.62,2,1000,26,29.73,297,0.297,0.030,390418229,39041822,744.66,0.64,70.07,-1,-1,0.00
dag_55393f5ae27f4f42,sampler_9ae179fa,sampler,5069720,5451514.47,5453513.98,5555306.47,5556867.09,1,6,1,155.96,1559,1.559,0.156,535504614,53550461,1021.39,0.89,101792.50,-1,-1,0.00
dag_87a5d60e74004d86,sampler_a6744fe5,sampler,5391757,5547615.07,5556760.73,5556830.80,5556935.68,2,1000,29,30.72,307,0.307,0.031,577470465,57747046,1101.44,0.57,70.07,-1,-1,0.00
dag_cd8873adbaa3402d,unet_denoise_c23110cb,unet_denoise,742578,5547382.98,5556480.46,5556550.53,5557021.62,2,1000,18,397.00,3970,3.970,0.397,2578290059,257829005,4917.70,0.49,70.07,-1,-1,0.00
dag_b1f2210c2d9a4553,sampler_f519cf1d,sampler,3339010,5547627.00,5556830.80,5556900.87,5557041.62,2,1000,22,49.41,494,0.494,0.049,795587125,79558712,1517.46,0.46,70.07,-1,-1,0.00
dag_7a810c739284414f,unet_denoise_b3ed5059,unet_denoise,2029169,5546814.33,5555569.37,5555639.44,5557107.52,2,1000,31,1393.91,13939,13.939,1.394,4508557617,450855761,8599.39,0.68,70.07,-1,-1,0.00
dag_bd9c2ddb52264e9a,unet_denoise_84b891cb,unet_denoise,4357377,5547546.64,5556620.60,5556690.66,5557217.52,2,1000,19,452.86,4528,4.528,0.453,3399323202,339932320,6483.69,0.92,70.07,-1,-1,0.00
dag_c602d5be67844fb7,unet_denoise_5b4f06f4,unet_denoise,1848751,5547852.76,5556970.93,5557041.00,5557237.52,2,1000,21,111.48,1114,1.114,0.111,2899364565,289936456,5530.10,0.94,70.07,-1,-1,0.00
dag_154a02f922bb46e6,sampler_59b9f06b,sampler,2602664,5547991.99,5557111.14,5557181.21,5557345.46,2,1000,20,79.22,792,0.792,0.079,297551073,29755107,567.53,0.81,70.07,-1,-1,0.00
dag_939f2273d18a4c36,sampler_7cbf7820,sampler,3624157,5548110.12,5557251.27,5557321.34,5557439.53,2,1000,27,44.03,440,0.440,0.044,616747234,61674723,1176.35,0.78,70.07,-1,-1,0.00
dag_afd0c4707d864922,unet_denoise_2b76c0c8,unet_denoise,1062661,5547385.11,5556550.53,5556620.60,5557459.53,2,1000,30,747.46,7474,7.474,0.747,2429515645,242951564,4633.93,0.82,70.07,-1,-1,0.00
dag_7a1c0ce2f63a4ed2,unet_denoise_63121d61,unet_denoise,4871656,5547835.57,5556900.87,5556970.93,5557475.72,2,1000,16,430.61,4306,4.306,0.431,2508490389,250849038,4784.57,0.93,70.07,-1,-1,0.00
dag_12721cf099df49d7,sampler_cf76d25d,sampler,1620535,5548146.41,5557321.34,5557391.41,5557496.02,2,1000,25,36.60,365,0.365,0.037,370801221,37080122,707.25,0.82,70.07,-1,-1,0.00
dag_158633c9f4b04af6,unet_denoise_a0029b70,unet_denoise,3155635,5437581.80,5438603.27,5551439.19,5557575.80,1,10,8,613.10,6131,6.131,0.613,3947079412,394707941,7528.46,0.71,112835.92,-1,-1,0.00
dag_e7b8a2d38b5f437d,sampler_3c570156,sampler,4848146,5548309.22,5557461.48,5557531.62,5557654.29,2,1000,24,48.45,484,0.484,0.048,666451787,66645178,1271.16,0.66,70.14,-1,-1,0.00
dag_7a5a3093aabf494e,unet_denoise_bc45cda4,unet_denoise,3132341,5547963.53,5557041.00,5557111.14,5557694.55,2,1000,17,509.22,5092,5.092,0.509,3822047092,382204709,7289.98,0.68,70.14,-1,-1,0.00
dag_3fbbba0b0d044256,sampler_237eb7bd,sampler,3508730,5548434.80,5557671.75,5557741.82,5557883.60,2,1000,18,67.64,676,0.676,0.068,577401566,57740156,1101.31,0.70,70.07,-1,-1,0.00
dag_e1df75da0c314c5d,unet_denoise_8f188f8d,unet_denoise,977770,5548030.72,5557181.21,5557251.27,5557903.60,2,1000,23,558.84,5588,5.588,0.559,4133626548,413362654,7884.27,0.64,70.07,-1,-1,0.00
dag_594fd16076e94bd1,unet_denoise_ebf431d5,unet_denoise,5019397,5302973.75,5302973.75,5553146.57,5557956.19,1,8,5,480.57,4805,4.805,0.481,4191726884,419172688,7995.08,0.94,250172.82,-1,-1,0.00
dag_2910904d0e68426c,sampler_07ec1eee,sampler,4006328,5454407.36,5457032.86,5556866.47,5558070.09,1,6,1,119.82,1198,1.198,0.120,670326268,67032626,1278.55,0.73,99833.61,-1,-1,0.00
dag_ead166c4ffe643ef,sampler_139199ac,sampler,2856930,5445344.97,5447532.42,5557570.19,5558119.80,1,10,8,54.48,544,0.544,0.054,502546740,50254674,958.53,0.71,110037.77,-1,-1,0.00
dag_78905b1f79264566,unet_denoise_6c4b66ad,unet_denoise,1447133,5253352.35,5253417.46,5549294.42,5558130.04,1,9,6,883.11,8831,8.831,0.883,1809620748,180962074,3451.58,0.56,295876.96,-1,-1,0.00
dag_375b8fc91f5e4d99,sampler_7aec3ce5,sampler,1320618,5548757.09,5557952.09,5558022.23,5558155.01,2,1000,21,58.53,585,0.585,0.059,533371068,53337106,1017.32,0.46,70.14,-1,-1,0.00
dag_0dab13a931c1482e,unet_denoise_7deee461,unet_denoise,765770,5548255.72,5557391.41,5557461.48,5558194.88,2,1000,28,659.36,6593,6.593,0.659,2459083026,245908302,4690.33,0.76,70.07,-1,-1,0.00
dag_f26c653908824578,sampler_f53d39d7,sampler,5533201,5548783.96,5558022.23,5558092.30,5558214.88,2,1000,20,37.41,374,0.374,0.037,595174881,59517488,1135.21,0.49,70.07,-1,-1,0.00
dag_9a849a2426c04c65,sampler_a4423981,sampler,1180835,5306212.29,5306212.29,5557951.57,5558373.19,1,8,5,41.70,416,0.416,0.042,533426919,53342691,1017.43,0.67,251739.28,-1,-1,0.00
dag_d19d412728de42d0,sampler_258fc50b,sampler,2592462,5455790.85,5458371.75,5558065.47,5558472.09,1,6,1,40.11,401,0.401,0.040,803082169,80308216,1531.76,0.43,99693.72,-1,-1,0.00
dag_6a8f24b1c6904e2c,unet_denoise_be0abb86,unet_denoise,5540159,5548364.73,5557531.62,5557601.68,5558517.57,2,1000,26,841.84,8418,8.418,0.842,2630200820,263020082,5016.71,0.85,70.07,-1,-1,0.00
dag_0717d4420bc1467b,sampler_808a3315,sampler,1102856,5454912.40,5457527.88,5558466.47,5558533.09,1,6,1,6.14,61,0.061,0.006,582514607,58251460,1111.06,0.79,100938.59,-1,-1,0.00
dag_e560febb65f04de2,sampler_33b2b77d,sampler,4045910,5448631.29,5450559.20,5558115.19,5558544.80,1,10,8,42.49,424,0.424,0.042,686008291,68600829,1308.46,0.85,107555.99,-1,-1,0.00
dag_d65034cfd3884e52,unet_denoise_fd75ac86,unet_denoise,3933347,5548451.80,5557741.82,5557811.89,5558582.37,2,1000,22,698.89,6988,6.988,0.699,3260236001,326023600,6218.41,0.80,70.07,-1,-1,0.00
dag_61853ec34c054191,sampler_f0fc00f0,sampler,1469772,5549299.04,5558446.90,5558516.97,5558623.25,2,1000,17,32.17,321,0.321,0.032,502231597,50223159,957.93,0.44,70.07,-1,-1,0.00
dag_3ddbab03af794817,sampler_73a226b7,sampler,3224993,5549308.71,5558516.97,5558587.11,5558684.98,2,1000,18,23.68,236,0.236,0.024,461547530,46154753,880.33,0.73,70.14,-1,-1,0.00
dag_83a271b22a42428c,sampler_dbec1966,sampler,864641,5312754.92,5313025.76,5558367.57,5558685.19,1,8,5,31.23,312,0.312,0.031,457930774,45793077,873.43,0.72,245341.81,-1,-1,0.00
dag_7379a62e6e434b7b,sampler_83401961,sampler,2323354,5259145.50,5259145.50,5558124.42,5558726.04,1,9,6,60.02,600,0.600,0.060,633339440,63333944,1208.00,0.85,298978.92,-1,-1,0.00
dag_547b455367d04c95,unet_denoise_e06651ff,unet_denoise,5121675,5548817.09,5558093.72,5558163.79,5558781.79,2,1000,27,543.96,5439,5.439,0.544,2762947470,276294747,5269.90,0.69,70.07,-1,-1,0.00
dag_8707584341ca462f,unet_denoise_57e8abd8,unet_denoise,5285209,5543470.85,5551850.60,5551852.03,5558791.52,1,12,12,693.49,6934,6.934,0.693,4250849126,425084912,8107.85,0.90,1.42,-1,-1,0.00
dag_1aee9b953d8948c3,sampler_dc60cd78,sampler,1760352,5549249.50,5558445.48,5558446.90,5558832.52,1,12,13,38.43,384,0.384,0.038,552331406,55233140,1053.49,0.69,1.42,-1,-1,0.00
dag_1c76190b50bb48d6,sampler_2c1e4f42,sampler,1793359,5312919.81,5313027.19,5558680.57,5558940.19,1,8,5,25.41,254,0.254,0.025,625730939,62573093,1193.49,0.95,245653.39,-1,-1,0.00
dag_3ecceb84adf94a10,unet_denoise_18f667e7,unet_denoise,3874385,5549136.09,5558305.35,5558375.41,5558961.56,2,1000,25,497.82,4978,4.978,0.498,1854282452,185428245,3536.76,0.71,70.07,-1,-1,0.00
dag_3229ff2629e647a6,sampler_efdc6be0,sampler,4918787,5549415.96,5558727.24,5558797.31,5558981.56,2,1000,28,97.11,971,0.971,0.097,621269623,62126962,1184.98,0.95,70.07,-1,-1,0.00
dag_640b1b4987bf49f0,sampler_f1123b2b,sampler,4107197,5458194.64,5460134.11,5558528.47,5559024.09,1,6,1,49.09,490,0.490,0.049,585589791,58558979,1116.92,0.52,98394.37,-1,-1,0.00
dag_136b0e4a1f5a4b88,sampler_402c7b69,sampler,3580508,5549445.04,5558797.31,5558867.38,5559035.73,2,1000,20,94.25,942,0.942,0.094,459582755,45958275,876.58,0.60,70.07,-1,-1,0.00
dag_286d05759be44411,unet_denoise_9686918a,unet_denoise,1043174,5549156.31,5558375.41,5558445.48,5559073.63,2,1000,24,556.13,5561,5.561,0.556,5203563274,520356327,9925.01,0.92,70.07,-1,-1,0.00
